,timestamp,open,high,low,close,volume
14851,1525557600000,9755.5,9787.5,9700.0,9780.0,102544544
14852,1525561200000,9780.0,9837.0,9765.0,9818.0,77064662
14853,1525564800000,9818.0,9858.5,9812.0,9828.5,58454320
14854,1525568400000,9828.5,9928.0,9825.5,9924.0,95517912
14855,1525572000000,9924.0,9936.0,9880.0,9910.5,74452646
14856,1525575600000,9910.5,9911.0,9828.0,9852.0,75712550
14857,1525579200000,9852.0,9878.0,9842.0,9846.5,48901120
14858,1525582800000,9846.5,9883.0,9824.5,9833.0,71566394
14859,1525586400000,9833.0,9833.5,9751.5,9753.5,160503055
14860,1525590000000,9753.5,9753.5,9588.0,9671.5,292843340
14861,1525593600000,9671.5,9682.5,9657.0,9677.5,87491872
14862,1525597200000,9677.5,9680.0,9511.0,9578.0,202716414
14863,1525600800000,9578.0,9584.0,9519.5,9545.0,139566518
14864,1525604400000,9545.0,9595.5,9540.5,9548.5,107927624
14865,1525608000000,9548.5,9559.0,9430.0,9477.0,210777028
14866,1525611600000,9477.0,9535.0,9416.0,9510.0,225999940
14867,1525615200000,9510.0,9580.0,9504.0,9550.5,136462502
14868,1525618800000,9550.5,9571.5,9530.0,9546.5,95699114
14869,1525622400000,9546.5,9549.5,9454.0,9470.0,160937948
14870,1525626000000,9470.0,9563.0,9469.5,9531.5,112177098
14871,1525629600000,9531.5,9586.0,9531.0,9565.0,91589069
14872,1525633200000,9565.0,9573.0,9490.5,9512.0,100253896
14873,1525636800000,9512.0,9523.0,9455.0,9473.0,111494682
14874,1525640400000,9473.0,9560.0,9473.0,9538.5,95530928
14875,1525644000000,9538.5,9539.0,9510.0,9520.5,41416396
14876,1525647600000,9520.5,9615.0,9519.0,9599.0,108770448
14877,1525651200000,9599.0,9615.0,9574.5,9600.5,57358742
14878,1525654800000,9600.5,9618.0,9450.0,9450.0,160962072
14879,1525658400000,9450.0,9450.5,9255.0,9318.5,299625649
14880,1525662000000,9318.5,9332.0,9238.5,9299.0,167612999
14881,1525665600000,9299.0,9305.0,9200.5,9301.0,191946124
14882,1525669200000,9301.0,9348.0,9301.0,9314.5,128851515
14883,1525672800000,9314.5,9359.5,9275.0,9343.5,117735834
14884,1525676400000,9343.5,9359.0,9320.5,9334.5,71289047
14885,1525680000000,9334.5,9334.5,9252.0,9304.0,163406246
14886,1525683600000,9304.0,9394.5,9264.5,9380.0,167248244
14887,1525687200000,9380.0,9380.5,9255.0,9283.0,166543153
14888,1525690800000,9283.0,9335.0,9272.5,9292.0,94981702
14889,1525694400000,9292.0,9330.0,9266.0,9323.5,107495363
14890,1525698000000,9323.5,9360.0,9301.0,9337.0,90974561
14891,1525701600000,9337.0,9337.0,9271.0,9279.5,112518302
14892,1525705200000,9279.5,9332.0,9170.0,9304.0,277321527
14893,1525708800000,9304.0,9353.5,9304.0,9346.5,88088844
14894,1525712400000,9346.5,9394.5,9326.5,9342.0,138638067
14895,1525716000000,9342.0,9385.0,9331.5,9337.5,66525397
14896,1525719600000,9337.5,9373.5,9337.0,9363.0,40118455
14897,1525723200000,9363.0,9435.0,9360.0,9418.5,93668854
14898,1525726800000,9418.5,9442.5,9380.0,9431.5,69229570
14899,1525730400000,9431.5,9446.0,9390.0,9400.0,55198794
14900,1525734000000,9400.0,9407.0,9265.0,9315.5,141028517
14901,1525737600000,9315.5,9373.0,9290.0,9359.5,83392302
14902,1525741200000,9359.5,9400.5,9358.0,9387.5,71565780
14903,1525744800000,9387.5,9433.0,9387.0,9412.5,104314328
14904,1525748400000,9412.5,9449.0,9408.5,9418.0,102934388
14905,1525752000000,9418.0,9435.0,9390.0,9423.5,75443769
14906,1525755600000,9423.5,9428.5,9393.5,9414.0,41908486
14907,1525759200000,9414.0,9414.0,9314.5,9337.0,126398897
14908,1525762800000,9337.0,9359.5,9305.0,9328.5,102985220
14909,1525766400000,9328.5,9359.5,9328.5,9355.0,60546747
14910,1525770000000,9355.0,9383.0,9355.0,9376.0,55962000
14911,1525773600000,9376.0,9376.5,9241.5,9312.0,179899305
14912,1525777200000,9312.0,9338.0,9275.5,9296.0,122666760
14913,1525780800000,9296.0,9305.0,9178.0,9201.5,189922434
14914,1525784400000,9201.5,9204.5,9002.0,9134.0,331994071
14915,1525788000000,9134.0,9169.5,9116.0,9123.0,118611359
14916,1525791600000,9123.0,9166.0,9107.5,9131.0,97887752
14917,1525795200000,9131.0,9175.0,9129.5,9174.5,98541906
14918,1525798800000,9174.5,9174.5,9110.0,9128.0,59204752
14919,1525802400000,9128.0,9155.0,9121.0,9133.5,48389895
14920,1525806000000,9133.5,9252.0,9055.0,9206.0,191363741
14921,1525809600000,9206.0,9276.5,9203.5,9242.5,80121462
14922,1525813200000,9242.5,9245.0,9165.5,9173.5,78956724
14923,1525816800000,9173.5,9230.5,9173.0,9193.0,59913145
14924,1525820400000,9193.0,9240.0,9193.0,9205.0,59640826
14925,1525824000000,9205.0,9250.0,9184.5,9190.5,62430874
14926,1525827600000,9190.5,9201.5,9132.5,9143.0,109275240
14927,1525831200000,9143.0,9179.0,9143.0,9167.5,35678198
14928,1525834800000,9167.5,9171.5,9081.0,9084.0,109490801
14929,1525838400000,9084.0,9095.5,9011.0,9055.0,161099567
14930,1525842000000,9055.0,9079.5,8966.0,9079.0,163914718
14931,1525845600000,9079.0,9084.0,9030.5,9072.0,88270104
14932,1525849200000,9072.0,9099.0,9056.0,9085.0,73323192
14933,1525852800000,9085.0,9085.0,9035.0,9035.0,58928613
14934,1525856400000,9035.0,9130.0,9017.5,9111.0,133612752
14935,1525860000000,9111.0,9126.0,9090.0,9100.0,63935847
14936,1525863600000,9100.0,9205.0,9091.0,9192.0,111703037
14937,1525867200000,9192.0,9235.0,9177.0,9227.0,157064436
14938,1525870800000,9227.0,9337.0,9221.5,9257.5,188082883
14939,1525874400000,9257.5,9289.5,9241.5,9268.0,88644931
14940,1525878000000,9268.0,9291.0,9254.0,9291.0,57352537
14941,1525881600000,9291.0,9291.5,9260.0,9260.5,67662477
14942,1525885200000,9260.5,9296.0,9255.0,9293.0,58486632
14943,1525888800000,9293.0,9345.0,9292.5,9307.5,110643655
14944,1525892400000,9307.5,9317.0,9262.5,9268.5,72123727
14945,1525896000000,9268.5,9295.0,9256.5,9278.5,67519330
14946,1525899600000,9278.5,9308.0,9257.0,9257.5,44462986
14947,1525903200000,9257.5,9274.0,9232.0,9262.0,62468462
14948,1525906800000,9262.0,9340.0,9260.5,9317.0,71614786
14949,1525910400000,9317.0,9321.0,9282.5,9305.5,53708414
14950,1525914000000,9305.5,9360.0,9302.5,9321.5,90868733
14951,1525917600000,9321.5,9345.0,9303.5,9308.5,54183701
14952,1525921200000,9308.5,9324.0,9285.0,9320.0,67484955
14953,1525924800000,9320.0,9340.0,9301.0,9332.0,69907052
14954,1525928400000,9332.0,9350.0,9321.5,9336.5,51607589
14955,1525932000000,9336.5,9350.0,9285.0,9296.0,74619429
14956,1525935600000,9296.0,9335.5,9257.5,9285.5,120102068
14957,1525939200000,9285.5,9399.0,9283.5,9362.0,125747774
14958,1525942800000,9362.0,9380.0,9341.0,9348.0,78816043
14959,1525946400000,9348.0,9355.0,9329.0,9346.0,64258289
14960,1525950000000,9346.0,9390.5,9326.0,9369.5,93080882
14961,1525953600000,9369.5,9375.5,9310.0,9335.5,102314623
14962,1525957200000,9335.5,9353.0,9316.5,9340.5,55828772
14963,1525960800000,9340.5,9380.0,9330.5,9368.5,89319859
14964,1525964400000,9368.5,9369.0,9327.0,9327.0,84233692
14965,1525968000000,9327.0,9355.0,9318.5,9332.5,53445435
14966,1525971600000,9332.5,9363.0,9332.5,9349.0,43258084
14967,1525975200000,9349.0,9349.0,9111.0,9158.0,308793814
14968,1525978800000,9158.0,9158.5,9085.0,9138.5,192619508
14969,1525982400000,9138.5,9138.5,9070.0,9093.5,115373244
14970,1525986000000,9093.5,9119.5,9056.0,9107.5,117397492
14971,1525989600000,9107.5,9142.0,9096.0,9113.0,70224383
14972,1525993200000,9113.0,9113.0,9065.5,9100.5,55392102
14973,1525996800000,9100.5,9100.5,9001.0,9027.5,133894670
14974,1526000400000,9027.5,9027.5,8834.0,8931.5,287282010
14975,1526004000000,8931.5,8947.0,8898.0,8927.0,75556753
14976,1526007600000,8927.0,8950.0,8890.0,8902.0,79349124
14977,1526011200000,8902.0,8934.0,8896.0,8918.5,60863492
14978,1526014800000,8918.5,8970.5,8918.0,8946.0,82907610
14979,1526018400000,8946.0,8995.0,8938.0,8991.0,99640327
14980,1526022000000,8991.0,8992.5,8800.0,8806.0,226675411
14981,1526025600000,8806.0,8850.0,8688.0,8753.5,375846677
14982,1526029200000,8753.5,8826.0,8750.0,8794.5,214437621
14983,1526032800000,8794.5,8795.0,8676.0,8760.0,187948006
14984,1526036400000,8760.0,8790.0,8707.0,8730.5,145385476
14985,1526040000000,8730.5,8750.0,8643.0,8643.0,222096542
14986,1526043600000,8643.0,8643.0,8510.0,8552.5,377938674
14987,1526047200000,8552.5,8615.0,8531.0,8548.5,140660933
14988,1526050800000,8548.5,8646.0,8546.0,8636.0,164465268
14989,1526054400000,8636.0,8640.0,8554.0,8589.0,143233515
14990,1526058000000,8589.0,8669.0,8567.5,8635.0,142878336
14991,1526061600000,8635.0,8641.0,8558.0,8596.0,116866665
14992,1526065200000,8596.0,8639.0,8570.0,8605.5,90791975
14993,1526068800000,8605.5,8688.0,8600.0,8611.0,104674979
14994,1526072400000,8611.0,8633.0,8359.5,8425.0,300711922
14995,1526076000000,8425.0,8442.0,8337.0,8386.0,195684326
14996,1526079600000,8386.0,8450.5,8382.0,8426.5,111191279
14997,1526083200000,8426.5,8481.0,8355.5,8413.0,129800006
14998,1526086800000,8413.0,8465.0,8408.0,8456.0,91566951
14999,1526090400000,8456.0,8463.0,8380.0,8442.5,107779575
15000,1526094000000,8442.5,8465.0,8400.5,8432.5,112544518
15001,1526097600000,8432.5,8450.0,8346.0,8408.0,141445841
15002,1526101200000,8408.0,8439.5,8380.0,8395.0,91047115
15003,1526104800000,8395.0,8409.0,8300.0,8330.0,218477002
15004,1526108400000,8330.0,8339.5,8225.0,8311.0,339657466
15005,1526112000000,8311.0,8344.0,8292.0,8328.5,112812732
15006,1526115600000,8328.5,8329.0,8260.5,8270.5,127989936
15007,1526119200000,8270.5,8557.0,8237.5,8515.5,264173534
15008,1526122800000,8515.5,8577.5,8473.0,8574.5,245907433
15009,1526126400000,8574.5,8577.0,8513.0,8537.0,122183979
15010,1526130000000,8537.0,8634.5,8537.0,8616.5,160391676
15011,1526133600000,8616.5,8629.5,8534.5,8537.0,147697666
15012,1526137200000,8537.0,8540.0,8458.5,8508.5,200199731
15013,1526140800000,8508.5,8517.0,8321.0,8350.0,243629245
15014,1526144400000,8350.0,8389.5,8273.0,8328.5,193421050
15015,1526148000000,8328.5,8393.0,8281.0,8385.0,146342692
15016,1526151600000,8385.0,8385.0,8325.0,8365.0,78712822
15017,1526155200000,8365.0,8527.5,8344.5,8500.5,153350922
15018,1526158800000,8500.5,8531.0,8424.5,8430.0,104641147
15019,1526162400000,8430.0,8432.0,8330.0,8406.5,106837513
15020,1526166000000,8406.5,8500.0,8371.0,8451.0,103634593
15021,1526169600000,8451.0,8550.0,8433.5,8477.0,129233349
15022,1526173200000,8477.0,8520.0,8411.0,8425.0,88733407
15023,1526176800000,8425.0,8478.5,8424.5,8438.0,52931239
15024,1526180400000,8438.0,8442.0,8354.5,8421.5,111720078
15025,1526184000000,8421.5,8460.0,8392.0,8447.0,62001103
15026,1526187600000,8447.0,8457.0,8336.0,8346.0,108024005
15027,1526191200000,8346.0,8409.0,8341.0,8388.0,82419771
15028,1526194800000,8388.0,8500.0,8380.0,8445.5,122082752
15029,1526198400000,8445.5,8472.0,8411.0,8451.5,83318458
15030,1526202000000,8451.5,8470.0,8395.0,8425.5,93888203
15031,1526205600000,8425.5,8658.0,8405.0,8586.5,198605323
15032,1526209200000,8586.5,8594.5,8532.0,8553.5,102309881
15033,1526212800000,8553.5,8588.0,8544.0,8557.0,76652556
15034,1526216400000,8557.0,8632.0,8552.5,8562.5,132835052
15035,1526220000000,8562.5,8578.0,8530.0,8570.0,102759639
15036,1526223600000,8570.0,8645.0,8567.5,8641.5,156277941
15037,1526227200000,8641.5,8642.0,8580.0,8610.0,120862473
15038,1526230800000,8610.0,8678.0,8590.5,8652.5,140426907
15039,1526234400000,8652.5,8666.5,8546.0,8565.5,133411306
15040,1526238000000,8565.5,8636.5,8565.5,8621.0,68837852
15041,1526241600000,8621.0,8638.0,8595.5,8624.5,53975221
15042,1526245200000,8624.5,8738.5,8610.5,8712.5,115759006
15043,1526248800000,8712.5,8758.0,8662.0,8664.5,110499680
15044,1526252400000,8664.5,8747.0,8664.5,8741.5,77932409
15045,1526256000000,8741.5,8744.5,8666.0,8693.5,93469071
15046,1526259600000,8693.5,8725.0,8604.0,8681.5,142913133
15047,1526263200000,8681.5,8706.0,8666.0,8690.5,44302363
15048,1526266800000,8690.5,8690.5,8605.0,8643.0,111158243
15049,1526270400000,8643.0,8655.0,8370.0,8402.5,308180273
15050,1526274000000,8402.5,8427.0,8337.0,8379.5,175413613
15051,1526277600000,8379.5,8379.5,8282.5,8375.0,161511571
15052,1526281200000,8375.0,8397.0,8335.5,8392.0,96240176
15053,1526284800000,8392.0,8392.5,8325.5,8385.0,99437108
15054,1526288400000,8385.0,8440.0,8360.5,8432.5,132439691
15055,1526292000000,8432.5,8432.5,8350.0,8399.0,110738386
15056,1526295600000,8399.0,8428.0,8331.5,8399.5,124208794
15057,1526299200000,8399.5,8448.0,8385.0,8418.5,98978006
15058,1526302800000,8418.5,8438.0,8372.0,8424.0,90189946
15059,1526306400000,8424.0,8788.0,8337.0,8725.5,303113658
15060,1526310000000,8725.5,8800.0,8692.0,8752.5,300768886
15061,1526313600000,8752.5,8850.0,8726.0,8777.5,168985224
15062,1526317200000,8777.5,8808.5,8740.5,8780.0,108556384
15063,1526320800000,8780.0,8781.0,8715.0,8748.5,105220833
15064,1526324400000,8748.5,8760.0,8728.0,8739.0,45068754
15065,1526328000000,8739.0,8777.0,8735.0,8759.0,49874184
15066,1526331600000,8759.0,8882.5,8750.0,8827.0,118666896
15067,1526335200000,8827.0,8847.0,8704.0,8751.0,108252971
15068,1526338800000,8751.0,8751.0,8608.5,8609.0,223598926
15069,1526342400000,8609.0,8694.0,8607.0,8678.0,100182861
15070,1526346000000,8678.0,8779.0,8670.5,8703.5,107745551
15071,1526349600000,8703.5,8723.0,8655.5,8707.0,79148652
15072,1526353200000,8707.0,8730.0,8625.0,8671.5,77150317
15073,1526356800000,8671.5,8715.0,8635.0,8708.0,62798577
15074,1526360400000,8708.0,8745.0,8680.0,8693.0,62019186
15075,1526364000000,8693.0,8745.0,8692.0,8720.0,53000747
15076,1526367600000,8720.0,8791.0,8712.0,8733.5,106024526
15077,1526371200000,8733.5,8763.5,8717.0,8739.0,52070187
15078,1526374800000,8739.0,8739.5,8665.0,8721.5,132845007
15079,1526378400000,8721.5,8735.5,8705.0,8708.0,45619520
15080,1526382000000,8708.0,8849.0,8696.0,8787.5,164278919
15081,1526385600000,8787.5,8801.5,8745.0,8767.0,83199917
15082,1526389200000,8767.0,8789.5,8754.0,8770.0,58457729
15083,1526392800000,8770.0,8770.0,8677.0,8757.0,139628770
15084,1526396400000,8757.0,8757.5,8460.0,8522.5,297911769
15085,1526400000000,8522.5,8538.0,8472.0,8518.5,140897499
15086,1526403600000,8518.5,8581.5,8504.5,8535.5,108314570
15087,1526407200000,8535.5,8586.0,8500.0,8546.5,94044089
15088,1526410800000,8546.5,8546.5,8417.5,8518.0,177492436
15089,1526414400000,8518.0,8578.0,8455.0,8555.5,122004376
15090,1526418000000,8555.5,8555.5,8493.0,8517.5,69753898
15091,1526421600000,8517.5,8551.5,8470.0,8473.5,87280262
15092,1526425200000,8473.5,8549.0,8430.0,8461.5,128303532
15093,1526428800000,8461.5,8499.0,8456.0,8476.5,68811066
15094,1526432400000,8476.5,8497.0,8435.0,8463.0,73690600
15095,1526436000000,8463.0,8468.0,8276.0,8324.0,223714737
15096,1526439600000,8324.0,8324.5,8080.0,8120.0,308081228
15097,1526443200000,8120.0,8212.0,8119.5,8153.0,134379314
15098,1526446800000,8153.0,8245.0,8151.5,8204.5,119969035
15099,1526450400000,8204.5,8229.5,8160.0,8202.5,96472822
15100,1526454000000,8202.5,8250.0,8180.0,8225.0,115543201
15101,1526457600000,8225.0,8237.5,8204.5,8218.5,62779114
15102,1526461200000,8218.5,8241.0,8187.0,8207.5,82027842
15103,1526464800000,8207.5,8246.0,8202.0,8225.0,63383512
15104,1526468400000,8225.0,8494.5,8225.0,8369.0,254819850
15105,1526472000000,8369.0,8425.0,8366.0,8367.0,120021049
15106,1526475600000,8367.0,8384.5,8360.0,8360.0,73389421
15107,1526479200000,8360.0,8375.0,8130.0,8177.0,238779242
15108,1526482800000,8177.0,8222.0,8173.0,8218.0,92739946
15109,1526486400000,8218.0,8445.0,8213.0,8288.0,182506353
15110,1526490000000,8288.0,8322.5,8159.5,8268.0,150463346
15111,1526493600000,8268.0,8350.0,8247.5,8311.5,183978086
15112,1526497200000,8311.5,8344.5,8275.5,8278.5,77367910
15113,1526500800000,8278.5,8384.0,8235.0,8235.0,100524341
15114,1526504400000,8235.0,8308.5,8230.0,8305.0,78958844
15115,1526508000000,8305.0,8319.5,8272.0,8294.5,46766236
15116,1526511600000,8294.5,8385.0,8280.0,8281.0,73719024
15117,1526515200000,8281.0,8364.0,8274.5,8334.5,65008257
15118,1526518800000,8334.5,8400.0,8316.5,8347.5,93436351
15119,1526522400000,8347.5,8376.0,8311.5,8361.5,80538827
15120,1526526000000,8361.5,8392.0,8346.0,8368.5,85402763
15121,1526529600000,8368.5,8481.0,8328.5,8359.5,196347885
15122,1526533200000,8359.5,8374.0,8302.5,8302.5,67776266
15123,1526536800000,8302.5,8370.0,8273.5,8354.5,99372765
15124,1526540400000,8354.5,8369.0,8331.5,8332.0,43884629
15125,1526544000000,8332.0,8350.0,8180.0,8244.0,168410851
15126,1526547600000,8244.0,8275.0,8235.0,8266.0,77883657
15127,1526551200000,8266.0,8318.0,8266.0,8278.5,81539267
15128,1526554800000,8278.5,8314.5,8256.0,8292.5,68618601
15129,1526558400000,8292.5,8310.0,8284.0,8296.0,46222220
15130,1526562000000,8296.0,8314.0,8205.0,8278.0,85115170
15131,1526565600000,8278.0,8299.5,8271.5,8296.5,39854477
15132,1526569200000,8296.5,8358.0,8294.0,8312.5,89287294
15133,1526572800000,8312.5,8320.0,8289.0,8304.5,54933514
15134,1526576400000,8304.5,8315.5,8233.0,8275.5,114693858
15135,1526580000000,8275.5,8276.0,8238.0,8260.5,47869848
15136,1526583600000,8260.5,8267.0,8110.5,8168.0,130541402
15137,1526587200000,8168.0,8190.0,8161.5,8171.5,47767702
15138,1526590800000,8171.5,8230.0,8171.5,8210.5,39662569
15139,1526594400000,8210.5,8210.5,8210.5,8210.5,0
15140,1526598000000,8210.5,8206.5,7945.0,8075.5,175651226
15141,1526601600000,8075.5,8093.5,7991.5,8058.5,128187389
15142,1526605200000,8058.5,8068.5,7920.0,7955.0,180631334
15143,1526608800000,7955.0,8000.0,7940.0,7975.5,107003885
15144,1526612400000,7975.5,8025.0,7953.0,7990.0,70536722
15145,1526616000000,7990.0,8015.0,7969.5,7989.5,54453463
15146,1526619600000,7989.5,8065.0,7989.5,8018.5,86585497
15147,1526623200000,8018.5,8041.5,8008.5,8037.0,32448590
15148,1526626800000,8037.0,8037.0,7950.0,7970.0,62153369
15149,1526630400000,7970.0,8180.0,7970.0,8094.0,225462426
15150,1526634000000,8094.0,8124.5,8086.0,8115.5,68751764
15151,1526637600000,8115.5,8124.0,8082.0,8104.0,52145714
15152,1526641200000,8104.0,8147.0,8096.0,8128.5,49571889
15153,1526644800000,8128.5,8129.0,8050.0,8109.0,92610262
15154,1526648400000,8109.0,8130.5,8092.0,8104.5,74710876
15155,1526652000000,8104.5,8117.0,8070.5,8097.0,76168004
15156,1526655600000,8097.0,8097.0,8051.0,8086.0,78984941
15157,1526659200000,8086.0,8129.5,8075.5,8114.0,72824161
15158,1526662800000,8114.0,8150.0,8093.5,8120.0,61991577
15159,1526666400000,8120.0,8137.0,8100.0,8108.0,35379225
15160,1526670000000,8108.0,8243.0,8088.5,8205.5,120755919
15161,1526673600000,8205.5,8273.5,8195.5,8226.5,162391239
15162,1526677200000,8226.5,8244.5,8213.0,8227.5,40127423
15163,1526680800000,8227.5,8264.5,8224.5,8225.0,47784266
15164,1526684400000,8225.0,8238.5,8206.5,8218.5,35012988
15165,1526688000000,8218.5,8234.5,8218.0,8233.0,24783339
15166,1526691600000,8233.0,8256.0,8216.5,8221.0,38961239
15167,1526695200000,8221.0,8225.0,8169.0,8196.5,62418685
15168,1526698800000,8196.5,8214.5,8187.5,8199.0,34808023
15169,1526702400000,8199.0,8265.0,8190.0,8241.5,72970323
15170,1526706000000,8241.5,8254.0,8221.5,8226.5,40545101
15171,1526709600000,8226.5,8242.5,8209.5,8240.0,39501745
15172,1526713200000,8240.0,8249.0,8217.5,8218.0,44704447
15173,1526716800000,8218.0,8222.5,8154.0,8178.5,87068956
15174,1526720400000,8178.5,8215.0,8152.0,8215.0,66425706
15175,1526724000000,8215.0,8220.0,8188.5,8193.5,45276060
15176,1526727600000,8193.5,8247.5,8193.0,8237.5,62920239
15177,1526731200000,8237.5,8397.0,8231.5,8390.0,111599211
15178,1526734800000,8390.0,8400.0,8328.5,8344.5,109074369
15179,1526738400000,8344.5,8353.5,8290.5,8308.5,85737822
15180,1526742000000,8308.5,8325.0,8305.0,8310.0,40681640
15181,1526745600000,8310.0,8316.0,8295.0,8312.0,36509771
15182,1526749200000,8312.0,8315.5,8287.5,8302.0,33092501
15183,1526752800000,8302.0,8308.0,8276.0,8306.5,34453314
15184,1526756400000,8306.5,8325.0,8299.0,8299.0,28231750
15185,1526760000000,8299.0,8315.0,8289.0,8315.0,40408209
15186,1526763600000,8315.0,8317.0,8252.5,8252.5,42178480
15187,1526767200000,8252.5,8260.0,8196.0,8208.5,116463761
15188,1526770800000,8208.5,8237.0,8177.0,8216.5,67640546
15189,1526774400000,8216.5,8242.0,8201.5,8230.0,47485102
15190,1526778000000,8230.0,8230.0,8191.5,8198.5,43443479
15191,1526781600000,8198.5,8223.0,8174.5,8218.5,57479857
15192,1526785200000,8218.5,8271.5,8212.0,8271.0,63212197
15193,1526788800000,8271.0,8289.0,8244.5,8247.0,78107351
15194,1526792400000,8247.0,8266.0,8233.5,8259.5,52083627
15195,1526796000000,8259.5,8267.5,8240.0,8251.5,32029010
15196,1526799600000,8251.5,8270.0,8239.0,8239.0,25060954
15197,1526803200000,8239.0,8270.0,8221.5,8256.5,63913972
15198,1526806800000,8256.5,8289.5,8256.0,8272.5,50576387
15199,1526810400000,8272.5,8354.5,8272.0,8335.5,121977223
15200,1526814000000,8335.5,8378.5,8324.0,8336.0,100456028
15201,1526817600000,8336.0,8338.5,8325.0,8333.5,34393075
15202,1526821200000,8333.5,8346.0,8295.0,8306.0,63482947
15203,1526824800000,8306.0,8333.0,8302.5,8322.0,43447329
15204,1526828400000,8322.0,8345.5,8321.5,8337.0,33372450
15205,1526832000000,8337.0,8371.5,8334.0,8365.0,60197586
15206,1526835600000,8365.0,8571.5,8364.5,8486.0,261610681
15207,1526839200000,8486.0,8532.0,8469.0,8517.0,88518088
15208,1526842800000,8517.0,8551.5,8507.5,8524.0,84765376
15209,1526846400000,8524.0,8524.5,8485.5,8514.5,54056214
15210,1526850000000,8514.5,8610.0,8514.5,8553.0,92185845
